algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
Feldman-LR,lambda=1.0,9,0.7455089820359282,0.8227848101265823,0.5567010309278351,0.6897429205272088,0.3806549850869069,1.0212765957446808,1.0212765957446808,1.0150709219858156,0.7340425531914894,0.75,0.7420212765957447,0.9787234042553191,0.9787234042553191,0.9840425531914894,0.9840425531914894,0.78,0.7394366197183099,0.7597183098591549,1.054857142857143,1.054857142857143,1.0405633802816903,1.0405633802816903,0.8524590163934426,0.8125,0.8324795081967213,1.0491803278688523,1.0491803278688523,1.0399590163934427,1.0399590163934427,0.7631578947368421,0.8341708542713567,0.7986643745040994,0.9148700063411542,0.9148700063411542,0.9289870404654854,0.9289870404654854,0.5151515151515151,0.578125,0.5466382575757576,0.891072891072891,0.891072891072891,0.9370265151515151,0.9370265151515151,0.8333333333333334,0.5176470588235295,0.6754901960784314,1.6098484848484849,1.6098484848484849,1.315686274509804,1.315686274509804,0.48484848484848486,0.421875,0.45336174242424243,1.149270482603816,1.149270482603816,1.0629734848484849,1.0629734848484849,0.16666666666666663,0.48235294117647054,0.3245098039215686,0.3455284552845528,0.3455284552845528,0.6843137254901961,0.6843137254901961,0.14754098360655743,0.1875,0.16752049180327871,0.7868852459016397,0.7868852459016397,0.9600409836065574,0.9600409836065574,0.23684210526315785,0.16582914572864327,0.20133562549590056,1.4282296650717696,1.4282296650717696,1.0710129595345146,1.0710129595345146,0.7647058823529411,0.8411764705882353,0.8029411764705883,0.9090909090909091,0.9090909090909091,0.9235294117647058,0.9235294117647058,0.9354838709677419,0.8019323671497585,0.8687081190587502,1.1665371162067624,1.1665371162067624,1.1335515038179835,1.1335515038179835,0.34615384615384615,0.4714285714285714,0.4087912087912088,0.7342657342657343,0.7342657342657343,0.8747252747252747,0.8747252747252747,0.47368421052631576,0.42857142857142855,0.45112781954887216,1.105263157894737,1.105263157894737,1.045112781954887,1.045112781954887
Feldman-DecisionTree,lambda=1.0,0,0.6676646706586826,0.7947598253275109,0.3904761904761905,0.5926180079018507,0.1952220785167387,0.9912812960235641,0.9912812960235641,0.9935621384140241,0.6494845360824743,0.6751054852320675,0.6622950106572709,0.962048969072165,0.962048969072165,0.9743790508504068,0.9743790508504068,0.72,0.6584507042253521,0.6892253521126761,1.093475935828877,1.093475935828877,1.0615492957746477,1.0615492957746477,0.7936507936507936,0.7951807228915663,0.7944157582711799,0.998075998075998,0.998075998075998,0.9984700707592273,0.9984700707592273,0.8,0.7939698492462312,0.7969849246231155,1.0075949367088608,1.0075949367088608,1.006030150753769,1.006030150753769,0.38235294117647056,0.39436619718309857,0.38835956917978454,0.9695378151260504,0.9695378151260504,0.987986743993372,0.987986743993372,0.6,0.3411764705882353,0.47058823529411764,1.7586206896551724,1.7586206896551724,1.2588235294117647,1.2588235294117647,0.6176470588235294,0.6056338028169015,0.6116404308202155,1.0198358413132693,1.0198358413132693,1.012013256006628,1.012013256006628,0.4,0.6588235294117647,0.5294117647058824,0.6071428571428572,0.6071428571428572,0.7411764705882353,0.7411764705882353,0.2063492063492064,0.20481927710843373,0.20558424172882006,1.0074696545284783,1.0074696545284783,1.0015299292407727,1.0015299292407727,0.19999999999999996,0.20603015075376885,0.2030150753768844,0.9707317073170729,0.9707317073170729,0.9939698492462311,0.9939698492462311,0.704225352112676,0.7542857142857143,0.7292555331991952,0.9336320956039265,0.9336320956039265,0.9499396378269617,0.9499396378269617,0.75,0.7383177570093458,0.7441588785046729,1.0158227848101267,1.0158227848101267,1.0116822429906542,1.0116822429906542,0.5,0.5483870967741935,0.5241935483870968,0.911764705882353,0.911764705882353,0.9516129032258065,0.9516129032258065,0.3333333333333333,0.5857142857142857,0.45952380952380956,0.5691056910569106,0.5691056910569106,0.7476190476190476,0.7476190476190476
Feldman-DecisionTree,lambda=1.0,1,0.6407185628742516,0.7191489361702128,0.45454545454545453,0.5868471953578337,0.1683927545314642,0.9384186818397345,0.9384186818397345,0.9580252898638549,0.5675675675675675,0.6771300448430493,0.6223488062053084,0.8381958117057455,0.8381958117057455,0.8904375227245183,0.8904375227245183,0.5740740740740741,0.6535714285714286,0.6138227513227513,0.8783647035013155,0.8783647035013155,0.9205026455026455,0.9205026455026455,0.6619718309859155,0.7439024390243902,0.7029371350051529,0.8898637728007389,0.8898637728007389,0.9180693919615253,0.9180693919615253,0.7241379310344828,0.7184466019417476,0.7212922664881152,1.0079217148182664,1.0079217148182664,1.0056913290927352,1.0056913290927352,0.4,0.4915254237288136,0.4457627118644068,0.8137931034482758,0.8137931034482758,0.9084745762711864,0.9084745762711864,0.4,0.47297297297297297,0.43648648648648647,0.8457142857142858,0.8457142857142858,0.9270270270270271,0.9270270270270271,0.6,0.5084745762711864,0.5542372881355933,1.18,1.18,1.0915254237288137,1.0915254237288137,0.6,0.527027027027027,0.5635135135135134,1.1384615384615386,1.1384615384615386,1.072972972972973,1.072972972972973,0.3380281690140845,0.25609756097560976,0.29706286499484713,1.3199195171026157,1.3199195171026157,1.0819306080384747,1.0819306080384747,0.27586206896551724,0.2815533980582524,0.2787077335118848,0.9797859690844234,0.9797859690844234,0.9943086709072648,0.9943086709072648,0.6619718309859155,0.8026315789473685,0.732301704966642,0.824751789425075,0.824751789425075,0.859340252038547,0.859340252038547,0.5833333333333334,0.7914438502673797,0.6873885918003566,0.7370495495495496,0.7370495495495496,0.7918894830659536,0.7918894830659536,0.6,0.5915492957746479,0.5957746478873239,1.0142857142857142,1.0142857142857142,1.008450704225352,1.008450704225352,0.4444444444444444,0.6236559139784946,0.5340501792114696,0.7126436781609194,0.7126436781609194,0.8207885304659498,0.8207885304659498
Feldman-DecisionTree,lambda=1.0,2,0.6856287425149701,0.7468354430379747,0.5360824742268041,0.6414589586323893,0.27204139543259614,0.952120565484129,0.952120565484129,0.9677506288178225,0.6304347826086957,0.7066115702479339,0.6685231764283148,0.8921942537503179,0.8921942537503179,0.9238232123607618,0.9238232123607618,0.5652173913043478,0.7048611111111112,0.6350392512077294,0.8018847718997643,0.8018847718997643,0.8603562801932366,0.8603562801932366,0.711864406779661,0.7584269662921348,0.7351456865358978,0.9386064030131827,0.9386064030131827,0.9534374404875262,0.9534374404875262,0.8095238095238095,0.7407407407407407,0.7751322751322751,1.092857142857143,1.092857142857143,1.0687830687830688,1.0687830687830688,0.48484848484848486,0.5625,0.5236742424242424,0.861952861952862,0.861952861952862,0.9223484848484849,0.9223484848484849,0.36,0.5972222222222222,0.4786111111111111,0.6027906976744186,0.6027906976744186,0.7627777777777778,0.7627777777777778,0.5151515151515151,0.4375,0.47632575757575757,1.1774891774891774,1.1774891774891774,1.0776515151515151,1.0776515151515151,0.64,0.4027777777777778,0.5213888888888889,1.5889655172413792,1.5889655172413792,1.2372222222222222,1.2372222222222222,0.288135593220339,0.2415730337078652,0.2648543134641021,1.192747339377217,1.192747339377217,1.046562559512474,1.046562559512474,0.19047619047619047,0.2592592592592593,0.22486772486772488,0.7346938775510202,0.7346938775510202,0.9312169312169312,0.9312169312169312,0.711864406779661,0.8282208588957055,0.7700426328376833,0.8595103578154426,0.8595103578154426,0.8836435478839555,0.8836435478839555,0.5151515151515151,0.8465608465608465,0.6808561808561808,0.6085227272727273,0.6085227272727273,0.6685906685906686,0.6685906685906686,0.5151515151515151,0.5443037974683544,0.5297276563099348,0.9464411557434813,0.9464411557434813,0.9708477176831607,0.9708477176831607,0.3076923076923077,0.5656565656565656,0.4366744366744367,0.543956043956044,0.543956043956044,0.7420357420357421,0.7420357420357421
Feldman-DecisionTree,lambda=1.0,3,0.6586826347305389,0.7370689655172413,0.4803921568627451,0.6087305611899932,0.21311074720664858,0.9121557454890789,0.9121557454890789,0.939364142903966,0.6111111111111112,0.6814159292035398,0.6462635201573255,0.896825396825397,0.896825396825397,0.9296951819075714,0.9296951819075714,0.56,0.676056338028169,0.6180281690140845,0.8283333333333335,0.8283333333333335,0.883943661971831,0.883943661971831,0.6857142857142857,0.7592592592592593,0.7224867724867725,0.9031358885017421,0.9031358885017421,0.9264550264550264,0.9264550264550264,0.6785714285714286,0.7450980392156863,0.7118347338935574,0.9107142857142857,0.9107142857142857,0.9334733893557423,0.9334733893557423,0.47368421052631576,0.484375,0.47902960526315785,0.9779286926994906,0.9779286926994906,0.9893092105263157,0.9893092105263157,0.4090909090909091,0.5,0.4545454545454546,0.8181818181818182,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.5263157894736843,0.515625,0.5209703947368421,1.0207336523125998,1.0207336523125998,1.0106907894736843,1.0106907894736843,0.5909090909090908,0.5,0.5454545454545454,1.1818181818181817,1.1818181818181817,1.0909090909090908,1.0909090909090908,0.3142857142857143,0.2407407407407407,0.2775132275132275,1.3054945054945057,1.3054945054945057,1.0735449735449736,1.0735449735449736,0.3214285714285714,0.2549019607843137,0.28816526610644255,1.260989010989011,1.260989010989011,1.0665266106442577,1.0665266106442577,0.7058823529411765,0.7884615384615384,0.7471719457013575,0.8952654232424678,0.8952654232424678,0.9174208144796381,0.9174208144796381,0.59375,0.7916666666666666,0.6927083333333333,0.75,0.75,0.8020833333333334,0.8020833333333334,0.55,0.5571428571428572,0.5535714285714286,0.9871794871794872,0.9871794871794872,0.9928571428571429,0.9928571428571429,0.5,0.5652173913043478,0.5326086956521738,0.8846153846153847,0.8846153846153847,0.9347826086956522,0.9347826086956522
Feldman-DecisionTree,lambda=1.0,4,0.688622754491018,0.7725321888412017,0.49504950495049505,0.6337908468958484,0.2661156670742241,0.92288891604546,0.92288891604546,0.9454341058457281,0.6836734693877551,0.690677966101695,0.6871757177447251,0.9898585200951545,0.9898585200951545,0.9929955032860601,0.9929955032860601,0.6,0.704225352112676,0.652112676056338,0.852,0.852,0.895774647887324,0.895774647887324,0.7538461538461538,0.7797619047619048,0.7668040293040292,0.9667645331767469,0.9667645331767469,0.9740842490842491,0.9740842490842491,0.6666666666666666,0.7881773399014779,0.7274220032840722,0.8458333333333332,0.8458333333333332,0.8784893267651888,0.8784893267651888,0.5454545454545454,0.47058823529411764,0.5080213903743316,1.159090909090909,1.159090909090909,1.0748663101604277,1.0748663101604277,0.5,0.49382716049382713,0.49691358024691357,1.0125,1.0125,1.0061728395061729,1.0061728395061729,0.4545454545454546,0.5294117647058824,0.4919786096256685,0.8585858585858587,0.8585858585858587,0.9251336898395722,0.9251336898395722,0.5,0.5061728395061729,0.5030864197530864,0.9878048780487805,0.9878048780487805,0.9938271604938271,0.9938271604938271,0.24615384615384617,0.22023809523809523,0.2331959706959707,1.1176715176715177,1.1176715176715177,1.0259157509157508,1.0259157509157508,0.33333333333333337,0.21182266009852213,0.27257799671592775,1.5736434108527135,1.5736434108527135,1.1215106732348112,1.1215106732348112,0.765625,0.7844311377245509,0.7750280688622755,0.9760257633587787,0.9760257633587787,0.9811938622754491,0.9811938622754491,0.6666666666666666,0.7960199004975125,0.7313432835820896,0.8374999999999999,0.8374999999999999,0.8706467661691542,0.8706467661691542,0.47058823529411764,0.5362318840579711,0.5034100596760444,0.8775834658187598,0.8775834658187598,0.9343563512361466,0.9343563512361466,0.5,0.5180722891566265,0.5090361445783133,0.9651162790697675,0.9651162790697675,0.9819277108433735,0.9819277108433735
Feldman-DecisionTree,lambda=1.0,5,0.6856287425149701,0.7736625514403292,0.45054945054945056,0.6121060009948899,0.22057617147048397,0.9424980536091647,0.9424980536091647,0.9582272855815457,0.5855855855855856,0.7354260089686099,0.6605057972770978,0.7962535706438145,0.7962535706438145,0.8501595766169757,0.8501595766169757,0.5555555555555556,0.7107142857142857,0.6331349206349206,0.7816862088218872,0.7816862088218872,0.8448412698412698,0.8448412698412698,0.6973684210526315,0.8083832335329342,0.7528758272927829,0.8626705653021441,0.8626705653021441,0.8889851875196974,0.8889851875196974,0.7058823529411765,0.784688995215311,0.7452856740782438,0.8995695839311335,0.8995695839311335,0.9211933577258655,0.9211933577258655,0.34285714285714286,0.5178571428571429,0.4303571428571429,0.6620689655172414,0.6620689655172414,0.825,0.825,0.3,0.49295774647887325,0.39647887323943665,0.6085714285714285,0.6085714285714285,0.8070422535211268,0.8070422535211268,0.6571428571428571,0.4821428571428571,0.5696428571428571,1.3629629629629632,1.3629629629629632,1.175,1.175,0.7,0.5070422535211268,0.6035211267605634,1.3805555555555555,1.3805555555555555,1.1929577464788732,1.1929577464788732,0.3026315789473685,0.19161676646706582,0.24712417270721715,1.5793585526315796,1.5793585526315796,1.1110148124803025,1.1110148124803025,0.2941176470588235,0.215311004784689,0.25471432592175625,1.3660130718954246,1.3660130718954246,1.0788066422741345,1.0788066422741345,0.6973684210526315,0.8333333333333334,0.7653508771929824,0.8368421052631578,0.8368421052631578,0.8640350877192982,0.8640350877192982,0.631578947368421,0.82,0.7257894736842105,0.7702182284980744,0.7702182284980744,0.8115789473684211,0.8115789473684211,0.6571428571428571,0.5245901639344263,0.5908665105386417,1.2526785714285713,1.2526785714285713,1.1325526932084309,1.1325526932084309,0.625,0.5625,0.59375,1.1111111111111112,1.1111111111111112,1.0625,1.0625
Feldman-DecisionTree,lambda=1.0,6,0.6317365269461078,0.7456140350877193,0.3867924528301887,0.5662032439589539,0.13495161733595715,1.0009835259404967,1.0009835259404967,1.0006918021445865,0.673469387755102,0.614406779661017,0.6439380837080595,1.0961294862772695,1.0961294862772695,1.059062608094085,1.059062608094085,0.5333333333333333,0.6532846715328468,0.59330900243309,0.816387337057728,0.816387337057728,0.8800486618004866,0.8800486618004866,0.8032786885245902,0.7245508982035929,0.7639147933640915,1.1086573635008805,1.1086573635008805,1.0787277903209973,1.0787277903209973,0.6923076923076923,0.7566137566137566,0.7244607244607244,0.9150080688542227,0.9150080688542227,0.9356939356939357,0.9356939356939357,0.4594594594594595,0.34782608695652173,0.4036427732079906,1.320945945945946,1.320945945945946,1.1116333725029377,1.1116333725029377,0.23809523809523808,0.4235294117647059,0.330812324929972,0.5621693121693121,0.5621693121693121,0.8145658263305322,0.8145658263305322,0.5405405405405406,0.6521739130434783,0.5963572267920094,0.8288288288288289,0.8288288288288289,0.8883666274970623,0.8883666274970623,0.7619047619047619,0.5764705882352941,0.669187675070028,1.3216715257531584,1.3216715257531584,1.1854341736694678,1.1854341736694678,0.19672131147540983,0.27544910179640714,0.23608520663590848,0.7141838916607272,0.7141838916607272,0.9212722096790027,0.9212722096790027,0.3076923076923077,0.24338624338624337,0.27553927553927554,1.2642140468227425,1.2642140468227425,1.0643060643060642,1.0643060643060642,0.7101449275362319,0.7289156626506024,0.7195302950934171,0.974248412983591,0.974248412983591,0.9812292648856296,0.9812292648856296,0.627906976744186,0.7447916666666666,0.6863493217054264,0.8430639128313547,0.8430639128313547,0.8831153100775194,0.8831153100775194,0.41379310344827586,0.6571428571428571,0.5354679802955665,0.6296851574212894,0.6296851574212894,0.7566502463054188,0.7566502463054188,0.7058823529411765,0.5609756097560976,0.6334289813486371,1.258312020460358,1.258312020460358,1.144906743185079,1.144906743185079
Feldman-DecisionTree,lambda=1.0,7,0.6796407185628742,0.7531380753138075,0.49473684210526314,0.6239374587095353,0.24025530143102378,1.0065934065934066,1.0065934065934066,1.004491578290705,0.6476190476190476,0.6943231441048034,0.6709710958619255,0.9327343516022762,0.9327343516022762,0.9532959035142442,0.9532959035142442,0.625,0.6906474820143885,0.6578237410071943,0.9049479166666666,0.9049479166666666,0.9343525179856115,0.9343525179856115,0.7536231884057971,0.7529411764705882,0.7532821824381927,1.0009057971014492,1.0009057971014492,1.000682011935209,1.000682011935209,0.7142857142857143,0.7598039215686274,0.7370448179271709,0.9400921658986175,0.9400921658986175,0.9544817927170869,0.9544817927170869,0.4444444444444444,0.5254237288135594,0.4849340866290019,0.8458781362007167,0.8458781362007167,0.919020715630885,0.919020715630885,0.47619047619047616,0.5,0.4880952380952381,0.9523809523809523,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.5555555555555556,0.47457627118644063,0.515065913370998,1.1706349206349207,1.1706349206349207,1.080979284369115,1.080979284369115,0.5238095238095238,0.5,0.5119047619047619,1.0476190476190477,1.0476190476190477,1.0238095238095237,1.0238095238095237,0.24637681159420288,0.24705882352941178,0.24671781756180733,0.997239475500345,0.997239475500345,0.9993179880647911,0.9993179880647911,0.2857142857142857,0.24019607843137258,0.26295518207282914,1.1895043731778423,1.1895043731778423,1.045518207282913,1.045518207282913,0.7222222222222222,0.8205128205128205,0.7713675213675213,0.8802083333333334,0.8802083333333334,0.9017094017094017,0.9017094017094017,0.6944444444444444,0.8072916666666666,0.7508680555555556,0.8602150537634409,0.8602150537634409,0.8871527777777778,0.8871527777777778,0.5151515151515151,0.5753424657534246,0.5452469904524699,0.8953823953823954,0.8953823953823954,0.9398090493980905,0.9398090493980905,0.5,0.5697674418604651,0.5348837209302326,0.8775510204081632,0.8775510204081632,0.9302325581395349,0.9302325581395349
Feldman-DecisionTree,lambda=1.0,8,0.6946107784431138,0.7796610169491526,0.4897959183673469,0.6347284676582498,0.26788628319101837,0.9488152749022314,0.9488152749022314,0.9635365453949525,0.7129629629629629,0.6858407079646017,0.6994018354637823,1.0395459976105137,1.0395459976105137,1.0271222549983612,1.0271222549983612,0.6037735849056604,0.7117437722419929,0.6577586785738266,0.8483018867924528,0.8483018867924528,0.8920298126636674,0.8920298126636674,0.8181818181818182,0.7647058823529411,0.7914438502673797,1.06993006993007,1.06993006993007,1.0534759358288772,1.0534759358288772,0.6774193548387096,0.7951219512195122,0.736270653029111,0.8519691272511378,0.8519691272511378,0.8822974036191974,0.8822974036191974,0.5476190476190477,0.44642857142857145,0.49702380952380953,1.2266666666666668,1.2266666666666668,1.1011904761904763,1.1011904761904763,0.5,0.4868421052631579,0.493421052631579,1.027027027027027,1.027027027027027,1.013157894736842,1.013157894736842,0.45238095238095233,0.5535714285714286,0.5029761904761905,0.8172043010752686,0.8172043010752686,0.8988095238095237,0.8988095238095237,0.5,0.513157894736842,0.506578947368421,0.9743589743589745,0.9743589743589745,0.986842105263158,0.986842105263158,0.18181818181818177,0.23529411764705888,0.20855614973262032,0.7727272727272724,0.7727272727272724,0.9465240641711229,0.9465240641711229,0.32258064516129037,0.20487804878048776,0.26372934697088907,1.5745007680491556,1.5745007680491556,1.1177025963808025,1.1177025963808025,0.7397260273972602,0.8074534161490683,0.7735897217731642,0.9161222339304531,0.9161222339304531,0.9322726112481919,0.9322726112481919,0.65625,0.806930693069307,0.7315903465346535,0.8132668711656441,0.8132668711656441,0.849319306930693,0.849319306930693,0.34285714285714286,0.6153846153846154,0.47912087912087914,0.5571428571428572,0.5571428571428572,0.7274725274725274,0.7274725274725274,0.47619047619047616,0.5316455696202531,0.5039180229053646,0.8956916099773243,0.8956916099773243,0.944544906570223,0.944544906570223
